Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,149,3.966,33.25
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,150,3.98,33.259
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,151,4.002,33.267
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,152,4.005,33.276
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,153,4.013,33.286
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,154,4.028,33.304
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,155,4.04,33.314
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,156,4.056,33.322
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,157,4.058,33.33
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,158,4.071,33.338
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,159,4.103,33.347
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,160,4.114,33.378
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,161,4.078,33.383
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,162,3.987,33.388
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,163,3.954,33.394
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,164,3.964,33.398
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,165,3.992,33.403
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,166,4.006,33.407
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,167,4.004,33.412
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,168,3.996,33.417
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,169,3.982,33.422
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,170,3.97,33.429
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,171,3.966,33.435
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,172,3.966,33.44
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,173,3.971,33.441
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,174,3.978,33.434
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,175,3.982,33.43
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,176,3.983,33.432
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,177,3.988,33.448
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,178,4.011,33.463
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,179,4.03,33.451
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,180,4.034,33.446
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,181,4.034,33.449
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,182,4.043,33.465
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,183,4.065,33.463
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,184,4.087,33.48
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,185,4.108,33.477
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,186,4.124,33.486
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,187,4.135,33.492
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,188,4.144,33.499
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,189,4.158,33.505
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,190,4.168,33.511
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,191,4.203,33.517
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,192,4.204,33.522
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,193,4.185,33.528
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,194,4.155,33.534
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,195,4.135,33.539
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,196,4.125,33.545
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,197,4.11,33.551
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,198,4.106,33.557
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,199,4.1,33.568
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,200,4.089,33.579
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,201,4.087,33.585
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,202,4.087,33.591
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,203,4.095,33.597
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,204,4.086,33.598
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,205,4.073,33.598
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,206,4.055,33.601
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,207,4.042,33.616
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,208,4.039,33.621
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,209,4.038,33.623
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,210,4.039,33.626
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,211,4.038,33.628
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,212,4.037,33.632
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,213,4.033,33.646
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,214,4.03,33.654
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,215,4.028,33.658
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,216,4.026,33.663
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,217,4.025,33.666
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,218,4.024,33.667
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,219,4.024,33.668
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,220,4.023,33.669
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,221,4.022,33.67
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,222,4.019,33.674
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,223,4.016,33.679
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,224,4.012,33.684
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,225,4.009,33.687
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,226,4.008,33.689
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,227,4.008,33.689
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,228,4.009,33.691
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,229,4.009,33.693
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,230,4.007,33.692
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,231,3.999,33.696
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,232,3.997,33.702
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,233,3.997,33.703
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,234,3.998,33.704
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,235,3.999,33.705
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,236,4,33.708
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,237,3.999,33.709
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,238,3.991,33.714
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,239,3.986,33.718
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,240,3.985,33.72
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,241,3.984,33.724
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,242,3.985,33.728
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,243,3.988,33.73
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,244,3.99,33.733
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,245,3.993,33.739
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,246,3.994,33.739
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,247,3.993,33.741
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,248,3.992,33.744
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,249,3.993,33.746
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,250,3.993,33.747
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,251,3.994,33.747
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,252,3.994,33.749
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,253,3.994,33.753
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,254,3.993,33.755
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,255,3.993,33.757
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,256,3.992,33.758
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,257,3.992,33.762
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,258,3.992,33.764
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,259,3.991,33.764
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,260,3.989,33.766
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,261,3.988,33.769
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,262,3.989,33.769
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,263,3.99,33.77
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,264,3.991,33.773
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,265,3.994,33.777
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,266,3.998,33.778
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,267,3.998,33.777
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,268,3.996,33.78
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,269,3.996,33.782
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,270,3.997,33.784
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,271,3.998,33.785
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,272,3.997,33.786
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,273,3.996,33.787
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,274,3.995,33.788
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,275,3.995,33.789
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,276,3.996,33.791
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,277,3.997,33.795
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,278,4.004,33.807
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,279,4.011,33.801
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,280,4.012,33.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,281,4.011,33.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,282,4.006,33.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,283,3.997,33.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,284,3.994,33.817
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,285,3.995,33.82
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,286,3.996,33.822
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,287,3.995,33.821
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,288,3.994,33.821
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,289,3.994,33.822
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,290,3.993,33.823
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,291,3.993,33.828
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,292,3.996,33.835
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,293,4.003,33.835
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,294,4.002,33.834
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,295,4,33.835
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,296,3.998,33.834
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,297,3.997,33.837
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,298,3.999,33.844
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,299,4.006,33.845
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,300,4.011,33.844
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,301,4.017,33.866
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,302,4.045,33.88
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,303,4.066,33.862
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,304,4.069,33.86
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,305,4.068,33.859
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,306,4.066,33.854
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,307,4.049,33.858
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,308,4.045,33.854
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,309,4.038,33.861
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,310,4.039,33.869
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,311,4.053,33.881
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,312,4.068,33.87
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,313,4.065,33.857
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,314,4.051,33.869
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,315,4.059,33.881
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,316,4.07,33.878
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,317,4.074,33.873
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,318,4.069,33.868
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,319,4.06,33.868
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,320,4.05,33.867
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,321,4.043,33.877
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,322,4.042,33.874
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,323,4.035,33.873
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,324,4.03,33.878
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,325,4.03,33.88
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,326,4.034,33.882
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,327,4.036,33.883
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,328,4.037,33.885
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,329,4.04,33.886
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,330,4.042,33.885
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,331,4.043,33.885
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,332,4.043,33.885
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,333,4.042,33.885
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,334,4.041,33.882
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,335,4.036,33.883
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,336,4.033,33.885
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,337,4.031,33.887
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,338,4.03,33.889
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,339,4.029,33.89
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,340,4.03,33.892
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,341,4.034,33.892
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,342,4.029,33.882
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,343,4.017,33.888
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,344,4.014,33.891
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,345,4.012,33.892
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,346,4.013,33.899
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,347,4.022,33.905
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,348,4.029,33.902
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,349,4.026,33.901
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,350,4.024,33.906
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,351,4.027,33.916
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,352,4.035,33.917
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,353,4.04,33.917
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,354,4.043,33.916
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,355,4.044,33.916
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,356,4.044,33.915
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,357,4.04,33.913
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,358,4.034,33.914
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,359,4.028,33.92
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,360,4.029,33.927
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,361,4.033,33.926
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,362,4.034,33.925
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,363,4.035,33.933
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,364,4.042,33.934
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,365,4.046,33.933
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,366,4.048,33.934
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,367,4.05,33.935
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,368,4.05,33.935
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,369,4.051,33.938
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,370,4.052,33.938
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,371,4.051,33.938
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,372,4.048,33.94
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,373,4.046,33.941
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,374,4.044,33.942
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,375,4.043,33.942
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,376,4.041,33.943
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,377,4.04,33.947
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,378,4.04,33.947
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,379,4.039,33.948
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,380,4.039,33.949
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,381,4.039,33.953
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,382,4.04,33.954
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,383,4.04,33.954
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,384,4.04,33.955
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,385,4.039,33.956
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,386,4.038,33.96
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,387,4.038,33.963
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,388,4.038,33.964
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,389,4.037,33.965
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,390,4.037,33.966
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,391,4.035,33.968
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,392,4.032,33.97
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,393,4.031,33.972
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,394,4.031,33.972
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,395,4.026,33.975
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,396,4.024,33.977
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,397,4.023,33.978
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,398,4.022,33.979
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,399,4.022,33.98
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,400,4.022,33.981
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,401,4.022,33.981
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,402,4.022,33.981
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,403,4.02,33.983
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,404,4.016,33.982
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,405,4.01,33.986
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,406,4.01,33.992
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,407,4.012,33.992
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,408,4.012,33.993
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,409,4.011,33.993
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,410,4.011,33.994
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,411,4.01,33.994
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,412,4.009,33.996
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,413,4.008,33.997
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,414,4.006,33.999
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,415,4.003,34.002
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,416,4.002,34.004
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,417,3.998,34.007
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,418,3.997,34.008
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,419,3.996,34.009
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,420,3.995,34.01
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,421,3.995,34.01
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,422,3.994,34.011
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,423,3.992,34.013
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,424,3.989,34.015
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,425,3.988,34.017
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,426,3.987,34.018
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,427,3.987,34.018
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,428,3.987,34.018
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,429,3.987,34.019
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,430,3.986,34.021
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,431,3.984,34.023
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,432,3.982,34.024
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,433,3.98,34.025
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,434,3.977,34.026
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,435,3.975,34.027
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,436,3.973,34.028
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,437,3.973,34.032
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,438,3.974,34.033
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,439,3.973,34.034
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,440,3.971,34.036
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,441,3.971,34.037
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,442,3.971,34.038
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,443,3.97,34.04
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,444,3.97,34.041
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,445,3.97,34.041
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,446,3.97,34.042
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,447,3.97,34.043
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,448,3.969,34.043
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,449,3.965,34.043
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,450,3.96,34.042
